-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  8.61   longitude 0.82 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2023,286,25.22,0.25,86.46
2023,287,25.39,1.5,88.1
2023,288,25.51,0.88,89.01
2023,289,25.1,5.79,88.75
2023,290,24.56,6.43,88.83
2023,291,25.71,1.49,86.38
2023,292,26.15,0.89,85.81
2023,293,25.91,1.11,86.73
2023,294,25.83,2.34,85.55
2023,295,26.32,0.31,82.75
2023,296,25.83,0.13,86.51
2023,297,26.29,0.15,83.66
2023,298,26.61,0.11,81.89
2023,299,26.99,0.05,78.59
2023,300,26.04,0.06,84.22
2023,301,26.07,0.16,81.32
2023,302,26.25,0.59,80.94
2023,303,26.33,0.23,82.28
2023,304,25.46,0.58,86.78
2023,305,26.14,0.65,82.06
2023,306,26.47,1.06,81.6
2023,307,26.93,0.6,79.48
2023,308,26.32,1.73,83.71
2023,309,25.74,1.34,86.05
2023,310,26.26,2.23,84.85
2023,311,25.74,1.5,85.22
2023,312,25.19,2.04,86.44
2023,313,26.16,5.09,81.68
2023,314,26.26,2.66,81.29
2023,315,25.76,1.26,84.4
2023,316,26.45,0.12,79.58
2023,317,26.09,0.07,81.36
2023,318,25.65,0.02,69.27
2023,319,25.17,0.09,77.81
2023,320,25.37,0.07,82.62
2023,321,26.3,0.01,80.56
2023,322,25.34,0.01,79.99
2023,323,25.76,0.0,75.16
2023,324,25.95,0.0,74.37
2023,325,26.15,0.0,73.41
2023,326,25.77,0.19,84.77
2023,327,25.8,0.34,86.29
2023,328,25.6,0.52,87.41
2023,329,25.72,3.42,84.17
2023,330,25.21,4.39,84.84
2023,331,25.71,0.02,81.0
2023,332,26.16,0.1,79.91
2023,333,25.95,0.1,82.41
2023,334,26.23,0.11,80.43
2023,335,26.15,0.04,79.26
2023,336,25.72,0.03,77.19
2023,337,25.5,0.02,66.63
2023,338,25.62,0.01,51.52
2023,339,25.93,0.0,49.44
2023,340,25.58,0.01,62.44
2023,341,25.29,0.01,68.94
2023,342,24.5,0.02,73.47
2023,343,25.47,0.0,60.6
2023,344,24.55,0.0,51.22
2023,345,24.96,0.0,51.1
2023,346,21.63,0.0,62.72
2023,347,21.87,0.0,54.9
2023,348,22.63,0.0,58.44
2023,349,23.98,0.0,60.75
2023,350,24.09,0.0,66.5
2023,351,23.99,0.0,64.97
2023,352,23.49,0.0,56.82
2023,353,23.59,0.0,55.13
2023,354,22.53,0.0,59.6
2023,355,22.56,0.0,55.44
2023,356,23.73,0.0,57.05
2023,357,22.78,0.0,65.82
2023,358,22.86,0.0,62.61
2023,359,23.12,0.0,57.02
2023,360,23.45,0.0,53.66
2023,361,23.25,0.0,54.06
2023,362,24.45,0.0,54.45
2023,363,24.85,0.0,55.41
2023,364,25.11,0.0,48.87
2023,365,25.7,0.0,45.61
