-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 06/02/2026 in LST
Location: latitude  8.0067   longitude 1.0892 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 254.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,GWETROOT,GWETTOP
2020,340,26.19,0.0,65.44,0.74,0.75
2020,341,26.43,0.0,77.06,0.73,0.75
2020,342,25.87,0.18,82.13,0.73,0.75
2020,343,25.38,0.16,81.92,0.74,0.75
2020,344,25.58,0.06,78.87,0.73,0.75
2020,345,26.1,0.13,80.55,0.73,0.74
2020,346,26.56,0.06,78.32,0.73,0.74
2020,347,26.66,0.12,77.35,0.73,0.74
2020,348,26.43,0.16,77.13,0.72,0.73
2020,349,26.65,0.23,76.68,0.72,0.73
2020,350,26.44,0.08,77.48,0.72,0.73
2020,351,26.62,0.12,77.84,0.72,0.73
2020,352,25.91,0.01,76.7,0.72,0.73
2020,353,26.0,0.05,71.09,0.72,0.73
2020,354,24.95,0.01,62.96,0.71,0.72
2020,355,26.05,0.02,75.93,0.71,0.72
2020,356,26.56,0.14,74.56,0.71,0.72
2020,357,25.97,0.01,74.92,0.71,0.72
2020,358,26.36,0.01,76.13,0.71,0.71
2020,359,26.81,0.01,74.15,0.7,0.71
2020,360,26.17,0.0,69.28,0.7,0.71
2020,361,24.32,0.0,59.54,0.7,0.71
2020,362,23.99,0.0,60.02,0.7,0.71
2020,363,24.25,0.0,57.87,0.7,0.71
2020,364,24.44,0.0,59.18,0.7,0.7
2020,365,24.84,0.0,63.73,0.7,0.7
2020,366,26.57,0.0,68.49,0.69,0.7
2021,1,27.02,0.31,71.11,0.69,0.7
2021,2,26.28,0.81,80.56,0.69,0.7
2021,3,26.34,1.35,81.56,0.69,0.71
2021,4,26.92,2.02,78.3,0.7,0.71
2021,5,27.07,0.26,75.59,0.69,0.7
2021,6,26.74,0.0,77.32,0.69,0.7
2021,7,26.84,0.01,73.68,0.69,0.69
2021,8,26.12,0.01,80.48,0.69,0.69
2021,9,26.71,0.01,75.79,0.68,0.69
2021,10,26.34,0.01,74.73,0.68,0.68
2021,11,26.42,0.0,72.98,0.68,0.68
2021,12,27.09,0.0,63.06,0.67,0.68
2021,13,25.48,0.0,58.38,0.67,0.68
2021,14,25.67,0.0,59.01,0.67,0.67
2021,15,25.79,0.0,59.79,0.67,0.67
2021,16,24.61,0.0,64.92,0.66,0.67
2021,17,25.01,0.0,71.73,0.66,0.67
2021,18,26.33,0.0,71.54,0.66,0.67
2021,19,25.28,0.0,54.58,0.66,0.66
2021,20,24.38,0.0,55.65,0.66,0.66
2021,21,23.66,0.0,56.1,0.65,0.66
2021,22,24.81,0.0,55.21,0.65,0.66
2021,23,23.36,0.0,58.93,0.65,0.65
2021,24,25.11,0.0,53.58,0.65,0.65
2021,25,25.05,0.0,61.12,0.65,0.65
2021,26,25.72,0.05,66.95,0.65,0.65
2021,27,25.9,0.13,65.0,0.64,0.65
2021,28,26.0,0.52,69.53,0.64,0.65
2021,29,26.91,1.25,75.4,0.64,0.65
2021,30,26.77,0.19,67.58,0.64,0.65
2021,31,26.27,0.09,62.85,0.64,0.64
2021,32,26.44,0.05,63.84,0.64,0.64
2021,33,25.65,0.06,64.89,0.63,0.64
2021,34,27.2,0.11,70.0,0.63,0.63
2021,35,27.01,0.03,70.6,0.63,0.63
2021,36,27.12,0.01,74.88,0.63,0.63
2021,37,27.53,0.0,72.19,0.62,0.62
2021,38,27.08,0.01,75.48,0.62,0.62
2021,39,27.93,0.02,68.62,0.62,0.62
2021,40,27.47,0.01,63.13,0.61,0.61
2021,41,28.09,0.01,69.78,0.61,0.61
2021,42,28.11,0.03,70.07,0.61,0.6
2021,43,27.08,0.28,77.91,0.61,0.61
2021,44,28.04,0.01,71.79,0.6,0.6
2021,45,28.25,0.03,72.18,0.6,0.6
2021,46,28.27,0.12,72.88,0.6,0.59
2021,47,28.1,0.07,72.46,0.59,0.59
2021,48,26.13,0.07,73.26,0.59,0.6
2021,49,25.85,0.01,62.58,0.59,0.59
2021,50,24.8,0.0,44.53,0.59,0.59
2021,51,24.92,0.0,45.9,0.59,0.59
2021,52,25.16,0.0,56.96,0.59,0.59
2021,53,25.93,0.0,73.86,0.59,0.59
2021,54,26.62,0.0,72.58,0.59,0.58
2021,55,27.3,0.0,69.71,0.58,0.58
2021,56,27.16,0.01,72.0,0.58,0.58
2021,57,27.32,0.01,71.09,0.58,0.58
2021,58,27.32,0.01,71.26,0.58,0.58
2021,59,27.55,0.01,68.64,0.58,0.57
2021,60,28.01,0.0,69.95,0.57,0.57
2021,61,28.1,0.02,67.93,0.57,0.56
2021,62,28.23,0.02,69.63,0.57,0.56
2021,63,28.64,0.16,66.97,0.56,0.55
2021,64,27.89,0.27,74.45,0.56,0.56
2021,65,27.8,0.49,75.45,0.56,0.56
2021,66,27.91,1.38,75.12,0.56,0.57
2021,67,27.91,2.32,77.34,0.57,0.58
2021,68,26.89,4.11,82.43,0.57,0.61
2021,69,27.71,2.37,72.99,0.58,0.58
2021,70,25.92,2.73,74.44,0.58,0.61
2021,71,26.92,0.93,74.14,0.58,0.58
2021,72,26.2,15.01,82.75,0.58,0.63
2021,73,24.22,19.55,87.52,0.65,0.74
2021,74,25.94,0.79,76.92,0.65,0.65
2021,75,26.34,1.29,80.08,0.64,0.65
2021,76,25.72,44.4,85.06,0.66,0.75
2021,77,26.44,0.89,79.13,0.71,0.71
2021,78,26.49,0.54,78.33,0.69,0.69
2021,79,25.33,6.05,83.68,0.68,0.71
2021,80,26.77,1.99,76.4,0.68,0.69
2021,81,25.77,18.65,86.69,0.69,0.75
2021,82,25.95,2.58,85.89,0.7,0.71
2021,83,26.17,4.77,83.19,0.69,0.71
2021,84,26.27,0.59,82.31,0.68,0.69
2021,85,26.64,2.13,79.18,0.67,0.68
2021,86,26.95,0.49,80.72,0.66,0.67
2021,87,27.37,0.09,67.69,0.65,0.65
2021,88,26.67,0.03,59.61,0.64,0.64
2021,89,27.57,0.08,73.18,0.63,0.64
2021,90,27.11,0.21,78.05,0.63,0.63
2021,91,27.41,0.02,76.63,0.62,0.62
2021,92,27.6,0.02,74.67,0.61,0.61
2021,93,27.46,0.03,76.08,0.6,0.61
2021,94,27.66,0.04,73.57,0.6,0.6
2021,95,27.16,0.15,79.43,0.6,0.6
2021,96,26.98,1.77,79.48,0.59,0.61
2021,97,27.62,1.7,77.63,0.59,0.61
2021,98,27.57,0.89,78.7,0.59,0.59
2021,99,26.38,1.91,85.7,0.59,0.61
2021,100,27.47,6.5,78.98,0.6,0.63
2021,101,26.06,3.2,83.1,0.6,0.63
2021,102,27.41,2.54,75.89,0.61,0.62
2021,103,27.56,0.65,70.66,0.6,0.6
2021,104,26.93,2.05,78.3,0.6,0.61
2021,105,27.44,3.32,74.95,0.59,0.61
2021,106,26.29,2.11,84.67,0.59,0.61
2021,107,26.17,0.53,83.29,0.6,0.61
2021,108,25.73,3.66,82.65,0.6,0.62
2021,109,27.02,0.0,74.33,0.6,0.6
2021,110,27.38,0.66,76.43,0.59,0.59
2021,111,26.37,11.67,84.54,0.6,0.67
2021,112,27.21,2.81,79.83,0.61,0.63
2021,113,26.67,2.99,82.68,0.61,0.63
2021,114,26.63,12.24,82.68,0.63,0.69
2021,115,26.87,6.69,82.9,0.63,0.67
2021,116,26.99,6.25,80.66,0.64,0.68
2021,117,27.32,7.08,82.18,0.64,0.68
2021,118,27.13,1.54,80.36,0.64,0.66
2021,119,27.25,0.13,75.86,0.63,0.63
2021,120,27.11,5.07,79.26,0.62,0.64
2021,121,27.8,9.75,78.52,0.64,0.69
2021,122,26.88,2.06,81.38,0.63,0.65
2021,123,26.67,5.52,83.02,0.63,0.66
2021,124,26.64,5.4,81.47,0.64,0.67
2021,125,26.95,10.98,80.65,0.64,0.67
2021,126,25.87,18.55,85.86,0.67,0.76
2021,127,26.25,0.42,81.45,0.67,0.67
2021,128,25.34,1.31,85.45,0.66,0.67
2021,129,25.81,1.08,78.93,0.65,0.66
2021,130,26.21,0.54,78.9,0.64,0.64
2021,131,27.06,1.38,78.73,0.63,0.64
2021,132,27.1,7.03,80.66,0.63,0.67
2021,133,26.83,13.63,83.62,0.64,0.71
2021,134,26.91,2.39,82.49,0.65,0.66
2021,135,26.77,9.12,81.86,0.64,0.68
2021,136,26.3,4.33,85.23,0.65,0.68
2021,137,27.3,0.5,80.16,0.64,0.65
2021,138,26.6,1.35,81.61,0.63,0.64
2021,139,27.28,0.12,78.05,0.62,0.63
2021,140,27.08,0.43,81.82,0.61,0.62
2021,141,26.62,5.3,84.07,0.61,0.65
2021,142,26.17,2.27,83.78,0.61,0.64
2021,143,27.15,0.19,78.86,0.61,0.61
2021,144,27.44,1.3,77.53,0.6,0.61
2021,145,27.39,3.97,81.0,0.6,0.63
2021,146,27.31,0.74,80.83,0.59,0.6
2021,147,27.08,1.89,81.54,0.59,0.6
2021,148,26.91,0.81,82.12,0.59,0.6
2021,149,27.36,1.59,80.02,0.58,0.6
2021,150,26.63,9.55,85.15,0.59,0.65
2021,151,26.18,5.31,86.53,0.6,0.64
2021,152,26.34,4.41,81.19,0.61,0.64
2021,153,26.81,4.83,79.21,0.61,0.64
2021,154,27.23,2.51,79.37,0.6,0.63
2021,155,26.46,8.64,84.1,0.61,0.66
2021,156,26.27,3.47,82.24,0.61,0.64
2021,157,26.4,3.13,80.84,0.6,0.63
2021,158,26.52,3.02,79.2,0.6,0.63
2021,159,26.82,4.22,78.39,0.6,0.63
2021,160,25.44,2.98,89.26,0.6,0.63
2021,161,25.94,6.79,80.33,0.61,0.66
2021,162,26.9,3.92,78.53,0.61,0.64
2021,163,25.24,7.57,87.56,0.62,0.67
2021,164,26.51,0.06,80.79,0.62,0.63
2021,165,26.92,7.39,80.8,0.62,0.66
2021,166,26.82,4.07,81.28,0.62,0.65
2021,167,25.63,8.53,87.23,0.62,0.67
2021,168,25.95,0.87,79.86,0.63,0.64
2021,169,25.7,2.25,83.3,0.62,0.64
2021,170,25.97,4.51,84.6,0.62,0.65
2021,171,25.47,14.11,87.03,0.63,0.71
2021,172,24.23,13.38,91.94,0.65,0.72
2021,173,24.15,18.39,91.54,0.69,0.77
2021,174,24.39,17.1,89.27,0.71,0.76
2021,175,25.17,3.69,83.35,0.71,0.73
2021,176,25.47,8.14,83.72,0.7,0.73
2021,177,24.74,7.1,88.2,0.71,0.74
2021,178,24.98,5.9,83.58,0.71,0.73
2021,179,24.61,2.53,85.48,0.69,0.71
2021,180,24.79,8.78,83.05,0.69,0.72
2021,181,25.1,8.26,85.01,0.69,0.72
2021,182,25.57,5.04,83.94,0.69,0.71
2021,183,25.51,5.51,85.73,0.68,0.71
2021,184,25.02,76.9,88.05,0.75,0.89
2021,185,25.14,3.44,86.29,0.8,0.79
2021,186,24.91,8.65,86.26,0.79,0.79
2021,187,24.74,6.0,86.26,0.77,0.77
2021,188,25.08,7.3,86.65,0.76,0.77
2021,189,25.45,3.28,85.33,0.74,0.74
2021,190,24.76,6.26,88.04,0.73,0.74
2021,191,24.44,2.98,85.86,0.72,0.73
2021,192,25.25,4.66,84.38,0.71,0.72
2021,193,25.35,6.7,85.68,0.7,0.73
2021,194,24.72,1.46,86.56,0.7,0.71
2021,195,25.1,5.71,85.38,0.69,0.71
2021,196,25.74,14.51,83.99,0.7,0.75
2021,197,24.82,19.44,90.74,0.72,0.78
2021,198,23.9,27.57,91.39,0.78,0.83
2021,199,24.68,2.2,87.53,0.76,0.76
2021,200,25.42,7.55,87.08,0.75,0.77
2021,201,25.32,0.89,84.9,0.74,0.73
2021,202,25.31,0.4,83.89,0.72,0.72
2021,203,25.11,1.31,85.04,0.7,0.71
2021,204,24.11,1.96,88.19,0.7,0.71
2021,205,24.71,1.11,85.97,0.69,0.7
2021,206,24.7,1.06,85.13,0.68,0.69
2021,207,24.67,0.89,84.59,0.68,0.68
2021,208,24.05,1.6,85.74,0.67,0.68
2021,209,24.72,1.59,85.03,0.67,0.68
2021,210,24.75,1.02,84.89,0.66,0.67
2021,211,25.05,14.69,86.23,0.66,0.72
2021,212,24.78,18.26,87.69,0.7,0.77
2021,213,24.95,2.27,85.65,0.71,0.72
2021,214,24.87,4.03,86.45,0.7,0.72
2021,215,25.66,8.05,83.82,0.7,0.74
2021,216,25.24,3.64,86.46,0.71,0.72
2021,217,24.08,20.32,90.19,0.73,0.78
2021,218,24.71,4.0,87.32,0.73,0.74
2021,219,24.53,4.13,87.49,0.72,0.74
2021,220,24.31,6.74,89.42,0.72,0.74
2021,221,25.1,3.37,86.59,0.72,0.73
2021,222,24.35,3.24,89.53,0.71,0.72
2021,223,24.86,5.1,87.58,0.71,0.73
2021,224,24.46,4.4,88.42,0.71,0.73
2021,225,23.76,5.44,90.53,0.71,0.73
2021,226,24.46,6.01,88.24,0.71,0.73
2021,227,24.49,4.79,86.99,0.71,0.74
2021,228,24.54,4.61,85.87,0.71,0.73
2021,229,25.0,4.7,86.66,0.71,0.73
2021,230,24.33,11.89,88.64,0.71,0.75
2021,231,24.57,5.25,81.38,0.72,0.74
2021,232,25.33,6.43,82.21,0.72,0.74
2021,233,24.0,27.62,91.14,0.76,0.82
2021,234,24.54,2.84,86.46,0.75,0.76
2021,235,25.27,3.93,82.87,0.74,0.75
2021,236,25.83,6.15,83.66,0.73,0.75
2021,237,25.06,9.52,87.51,0.74,0.77
2021,238,25.23,6.31,88.47,0.74,0.76
2021,239,25.14,14.98,87.28,0.74,0.78
2021,240,25.38,13.52,85.25,0.76,0.8
2021,241,25.16,5.64,85.56,0.75,0.77
2021,242,23.94,32.38,93.85,0.78,0.85
2021,243,25.74,2.18,83.98,0.79,0.78
2021,244,26.31,6.71,84.18,0.77,0.78
2021,245,24.69,24.06,87.34,0.78,0.84
2021,246,24.55,4.63,88.16,0.78,0.79
2021,247,25.08,12.24,85.49,0.78,0.8
2021,248,25.16,2.78,81.69,0.77,0.77
2021,249,25.33,1.29,82.67,0.75,0.76
2021,250,25.56,4.69,84.1,0.75,0.76
2021,251,25.45,4.95,83.7,0.74,0.76
2021,252,25.29,1.76,86.97,0.74,0.75
2021,253,25.71,11.1,83.86,0.73,0.77
2021,254,25.04,2.73,86.41,0.75,0.76
2021,255,25.22,1.05,84.45,0.74,0.75
2021,256,24.36,5.79,89.33,0.74,0.76
2021,257,23.87,14.28,88.38,0.74,0.78
2021,258,24.42,5.16,89.11,0.76,0.78
2021,259,25.23,6.28,87.47,0.75,0.77
2021,260,24.88,0.99,88.63,0.75,0.76
2021,261,25.02,4.23,86.55,0.75,0.76
2021,262,25.44,4.17,83.75,0.74,0.76
2021,263,25.5,5.39,84.17,0.74,0.77
2021,264,25.26,19.91,86.38,0.75,0.79
2021,265,24.21,10.77,86.0,0.78,0.81
2021,266,25.84,0.25,78.8,0.77,0.77
2021,267,25.54,13.27,85.52,0.76,0.8
2021,268,24.87,1.59,87.56,0.76,0.77
2021,269,25.34,2.75,84.12,0.75,0.76
2021,270,25.17,2.41,83.95,0.75,0.76
2021,271,25.3,5.38,84.89,0.75,0.77
2021,272,25.28,5.37,86.03,0.75,0.77
2021,273,24.45,14.72,90.77,0.76,0.8
2021,274,25.0,17.24,85.9,0.77,0.82
2021,275,26.26,3.11,81.62,0.77,0.78
2021,276,25.89,7.17,84.68,0.77,0.79
2021,277,25.82,5.18,86.04,0.77,0.78
2021,278,26.32,6.05,84.97,0.76,0.78
2021,279,25.48,6.06,89.14,0.76,0.78
2021,280,26.11,0.88,83.44,0.76,0.77
2021,281,26.59,0.71,82.78,0.75,0.76
2021,282,26.47,1.97,85.26,0.74,0.76
2021,283,26.08,2.17,87.16,0.74,0.76
2021,284,26.31,0.52,82.69,0.74,0.75
2021,285,26.69,2.34,82.41,0.73,0.75
2021,286,26.06,2.97,85.96,0.74,0.75
2021,287,25.86,1.28,85.06,0.73,0.75
2021,288,26.27,2.83,82.28,0.73,0.75
2021,289,26.54,7.31,80.4,0.73,0.77
2021,290,26.35,9.49,82.04,0.74,0.77
2021,291,24.7,28.24,93.3,0.78,0.85
2021,292,25.53,4.05,86.71,0.78,0.79
2021,293,25.45,5.94,88.43,0.78,0.79
2021,294,25.71,3.79,86.06,0.77,0.78
2021,295,25.71,6.1,86.34,0.76,0.78
2021,296,24.31,4.05,90.32,0.76,0.78
2021,297,25.6,0.88,83.22,0.76,0.77
2021,298,26.47,0.72,81.47,0.75,0.76
2021,299,26.08,1.36,84.58,0.74,0.76
2021,300,25.68,2.62,87.47,0.74,0.76
2021,301,25.61,4.77,85.84,0.74,0.77
2021,302,26.09,0.99,83.2,0.74,0.76
2021,303,26.5,0.82,81.69,0.74,0.75
2021,304,26.38,0.81,82.04,0.73,0.75
2021,305,26.21,1.12,80.94,0.73,0.74
2021,306,25.43,2.88,82.77,0.73,0.75
2021,307,25.99,0.51,83.07,0.73,0.74
2021,308,26.0,2.24,85.16,0.73,0.75
2021,309,25.32,1.68,87.7,0.73,0.75
2021,310,25.51,0.77,86.73,0.73,0.74
2021,311,26.22,1.05,81.62,0.72,0.73
2021,312,26.48,1.28,80.71,0.72,0.74
2021,313,26.26,5.92,83.88,0.72,0.75
2021,314,26.25,3.93,84.59,0.73,0.75
2021,315,26.12,4.82,85.63,0.73,0.75
2021,316,26.42,0.15,81.83,0.73,0.74
2021,317,26.48,0.23,80.09,0.72,0.73
2021,318,26.31,0.07,81.43,0.72,0.73
2021,319,26.09,0.28,82.9,0.72,0.73
2021,320,26.1,0.24,83.72,0.71,0.72
2021,321,26.22,0.2,84.25,0.71,0.72
2021,322,25.73,0.33,86.29,0.71,0.72
2021,323,26.96,0.12,78.52,0.71,0.71
2021,324,26.74,0.05,74.56,0.7,0.71
2021,325,26.07,0.06,76.7,0.7,0.71
2021,326,26.17,0.04,80.59,0.69,0.7
2021,327,26.62,0.0,76.89,0.69,0.7
2021,328,26.23,0.01,83.62,0.69,0.7
2021,329,26.48,0.01,79.3,0.68,0.69
2021,330,26.21,0.01,77.03,0.68,0.69
2021,331,25.77,0.11,79.57,0.68,0.69
2021,332,25.68,0.02,78.58,0.68,0.69
2021,333,25.87,0.05,79.72,0.68,0.69
2021,334,26.24,0.03,76.41,0.68,0.68
2021,335,26.18,0.01,75.61,0.67,0.68
2021,336,26.17,0.0,73.55,0.67,0.68
2021,337,25.65,0.0,77.65,0.67,0.68
2021,338,26.29,0.0,74.56,0.67,0.67
2021,339,24.95,0.0,66.87,0.67,0.68
2021,340,26.89,0.0,64.02,0.67,0.67
2021,341,26.57,0.0,78.28,0.66,0.67
2021,342,26.07,0.0,75.53,0.66,0.67
2021,343,24.99,0.0,68.28,0.66,0.67
2021,344,25.21,0.0,64.58,0.66,0.67
2021,345,26.13,0.0,67.29,0.66,0.66
2021,346,26.33,0.01,62.45,0.66,0.66
2021,347,25.98,0.06,64.65,0.65,0.66
2021,348,26.16,0.03,73.14,0.65,0.66
2021,349,26.59,0.06,74.45,0.65,0.66
2021,350,23.63,0.02,63.98,0.65,0.65
2021,351,23.81,0.09,72.86,0.65,0.65
2021,352,23.66,0.02,66.33,0.64,0.65
2021,353,22.58,0.0,64.04,0.64,0.65
2021,354,22.57,0.0,64.91,0.64,0.64
2021,355,24.25,0.0,61.34,0.64,0.64
2021,356,24.28,0.0,64.12,0.64,0.64
2021,357,24.28,0.0,60.03,0.63,0.64
2021,358,24.45,0.0,65.81,0.63,0.64
2021,359,25.66,0.0,72.73,0.63,0.64
2021,360,26.28,0.0,65.07,0.63,0.64
2021,361,25.28,1.23,66.48,0.63,0.64
2021,362,24.4,1.78,62.08,0.63,0.64
2021,363,23.73,7.81,80.85,0.65,0.69
2021,364,24.57,0.15,71.36,0.65,0.65
2021,365,23.81,2.76,61.12,0.64,0.66
2022,1,25.7,6.4,74.04,0.65,0.69
2022,2,24.54,3.09,64.66,0.65,0.67
2022,3,23.46,13.42,66.31,0.66,0.71
2022,4,23.19,15.51,72.5,0.7,0.76
2022,5,24.45,0.02,69.43,0.7,0.7
2022,6,25.49,0.0,63.18,0.69,0.69
2022,7,26.62,0.0,60.67,0.68,0.68
2022,8,26.27,0.0,65.6,0.67,0.67
2022,9,25.16,0.0,61.93,0.66,0.66
2022,10,25.64,0.0,61.64,0.65,0.66
2022,11,25.32,0.0,66.35,0.65,0.65
2022,12,26.38,0.0,69.96,0.64,0.65
2022,13,26.51,0.0,69.63,0.64,0.64
2022,14,26.61,0.0,71.52,0.64,0.64
2022,15,25.96,0.0,64.34,0.63,0.63
2022,16,25.63,0.0,49.58,0.63,0.62
2022,17,23.66,0.0,55.4,0.62,0.62
2022,18,23.83,0.0,60.66,0.62,0.62
2022,19,23.76,0.01,65.1,0.61,0.62
2022,20,22.94,0.0,56.75,0.61,0.61
2022,21,22.93,0.0,53.97,0.61,0.61
2022,22,23.15,0.0,58.93,0.61,0.61
2022,23,23.7,0.0,55.95,0.6,0.6
2022,24,23.58,0.0,58.91,0.6,0.6
2022,25,22.76,0.0,54.46,0.6,0.59
2022,26,22.36,0.0,52.95,0.6,0.59
2022,27,24.2,0.0,63.66,0.59,0.59
2022,28,25.0,0.0,68.77,0.59,0.59
2022,29,24.36,0.0,59.75,0.59,0.59
2022,30,23.38,0.0,50.66,0.59,0.58
2022,31,22.65,0.0,49.94,0.58,0.58
2022,32,24.04,0.0,47.5,0.58,0.57
2022,33,24.76,0.0,48.72,0.58,0.57
2022,34,24.68,0.0,59.18,0.58,0.57
2022,35,25.09,0.0,61.88,0.57,0.57
2022,36,24.86,0.0,59.3,0.57,0.56
2022,37,24.74,0.0,60.46,0.57,0.56
2022,38,25.91,0.0,68.8,0.57,0.56
2022,39,26.51,0.0,65.36,0.57,0.56
2022,40,27.08,0.0,69.69,0.57,0.56
2022,41,26.35,0.27,60.03,0.56,0.55
2022,42,24.87,0.14,57.47,0.56,0.55
2022,43,26.79,0.23,68.72,0.56,0.55
2022,44,28.39,0.63,68.64,0.56,0.55
2022,45,28.64,0.51,64.43,0.56,0.55
2022,46,27.7,0.01,64.64,0.55,0.54
2022,47,28.4,0.04,66.84,0.55,0.53
2022,48,28.64,0.04,65.43,0.55,0.53
2022,49,29.18,0.02,58.34,0.54,0.52
2022,50,28.49,0.13,65.7,0.54,0.52
2022,51,28.54,0.03,67.88,0.54,0.52
2022,52,28.08,0.02,60.73,0.54,0.52
2022,53,28.52,0.01,66.86,0.53,0.52
2022,54,28.67,0.0,66.24,0.53,0.51
2022,55,29.0,0.01,65.26,0.53,0.51
2022,56,28.71,0.29,63.41,0.53,0.51
2022,57,28.72,0.42,66.08,0.53,0.51
2022,58,29.02,0.34,67.18,0.53,0.5
2022,59,28.86,2.15,65.91,0.53,0.52
2022,60,28.54,1.77,69.45,0.53,0.52
2022,61,27.58,2.33,74.61,0.54,0.55
2022,62,27.74,0.33,73.85,0.54,0.53
2022,63,27.45,10.03,76.18,0.54,0.59
2022,64,26.85,1.45,73.57,0.56,0.58
2022,65,27.78,2.71,72.77,0.56,0.57
2022,66,28.35,2.24,73.75,0.56,0.57
2022,67,28.79,0.26,70.4,0.56,0.55
2022,68,29.41,0.32,66.34,0.55,0.54
2022,69,28.23,0.9,72.25,0.55,0.55
2022,70,28.16,1.16,73.53,0.55,0.55
2022,71,27.23,2.55,76.64,0.55,0.56
2022,72,27.53,10.33,76.77,0.55,0.6
2022,73,27.6,5.52,75.0,0.58,0.63
2022,74,27.29,0.38,77.12,0.58,0.58
2022,75,28.0,0.31,74.3,0.57,0.57
2022,76,28.12,0.1,74.05,0.57,0.56
2022,77,29.05,0.06,69.75,0.56,0.55
2022,78,28.82,0.17,70.62,0.55,0.54
2022,79,27.88,0.47,74.81,0.55,0.55
2022,80,27.48,0.97,77.63,0.55,0.55
2022,81,27.77,2.43,78.33,0.55,0.57
2022,82,28.02,2.43,78.08,0.55,0.57
2022,83,27.54,8.55,80.2,0.56,0.63
2022,84,27.57,2.19,77.9,0.57,0.59
2022,85,28.52,0.59,72.78,0.57,0.57
2022,86,28.52,0.09,72.56,0.56,0.56
2022,87,28.65,0.14,67.41,0.55,0.55
2022,88,28.47,0.49,72.4,0.55,0.54
2022,89,28.23,2.79,76.44,0.55,0.56
2022,90,28.44,4.31,77.67,0.55,0.57
2022,91,27.77,9.37,80.48,0.57,0.63
2022,92,26.84,13.92,78.31,0.59,0.67
2022,93,28.23,0.22,70.5,0.59,0.59
2022,94,27.58,0.64,75.71,0.58,0.59
2022,95,26.49,1.84,82.39,0.58,0.6
2022,96,26.71,3.04,79.94,0.58,0.61
2022,97,27.88,0.64,72.48,0.58,0.58
2022,98,27.83,1.72,77.74,0.57,0.58
2022,99,27.11,2.1,80.18,0.57,0.58
2022,100,28.07,0.09,71.14,0.57,0.56
2022,101,27.92,1.19,75.86,0.56,0.56
2022,102,26.53,7.07,84.66,0.57,0.62
2022,103,26.95,5.0,76.46,0.57,0.61
2022,104,26.0,0.33,79.59,0.57,0.58
2022,105,25.95,22.73,81.07,0.58,0.65
2022,106,25.52,9.96,81.79,0.62,0.69
2022,107,27.22,3.45,75.74,0.62,0.64
2022,108,25.66,16.41,80.89,0.64,0.73
2022,109,26.74,0.21,74.24,0.64,0.64
2022,110,26.72,5.99,81.45,0.63,0.66
2022,111,26.27,4.97,80.15,0.63,0.67
2022,112,26.74,1.12,78.44,0.63,0.64
2022,113,26.44,1.47,83.8,0.62,0.64
2022,114,26.26,1.5,85.5,0.61,0.63
2022,115,26.5,0.5,81.8,0.61,0.62
2022,116,26.85,0.66,79.45,0.6,0.61
2022,117,26.94,2.06,79.19,0.59,0.6
2022,118,25.12,5.02,84.39,0.6,0.63
2022,119,26.6,0.48,77.55,0.59,0.6
2022,120,25.94,1.3,82.4,0.59,0.6
2022,121,27.27,2.91,76.47,0.58,0.6
2022,122,26.74,5.63,80.9,0.59,0.62
2022,123,25.85,1.93,83.98,0.59,0.61
2022,124,26.7,12.4,82.53,0.6,0.67
2022,125,26.69,2.87,82.26,0.61,0.63
2022,126,26.52,0.08,81.41,0.6,0.61
2022,127,26.55,0.52,80.3,0.6,0.6
2022,128,27.4,0.6,78.32,0.59,0.59
2022,129,26.17,8.99,86.29,0.59,0.65
2022,130,27.25,0.63,79.42,0.6,0.61
2022,131,26.97,4.53,81.72,0.59,0.62
2022,132,26.59,3.52,82.04,0.6,0.63
2022,133,27.4,2.39,81.06,0.59,0.61
2022,134,26.71,6.35,84.83,0.6,0.65
2022,135,27.43,1.05,80.19,0.6,0.61
2022,136,28.01,1.81,78.59,0.59,0.61
2022,137,27.6,2.24,80.78,0.59,0.6
2022,138,27.62,0.29,79.69,0.58,0.59
2022,139,27.49,1.72,78.9,0.57,0.58
2022,140,27.51,6.52,77.53,0.57,0.6
2022,141,26.35,4.12,83.12,0.58,0.62
2022,142,26.15,1.42,76.79,0.58,0.59
2022,143,26.16,6.82,76.67,0.57,0.61
2022,144,26.11,0.31,76.88,0.58,0.59
2022,145,26.52,0.89,77.17,0.57,0.57
2022,146,25.95,3.69,81.33,0.56,0.59
2022,147,26.05,2.13,78.86,0.57,0.58
2022,148,27.02,1.39,77.97,0.56,0.57
2022,149,27.21,0.83,77.78,0.55,0.56
2022,150,27.53,2.35,77.71,0.55,0.57
2022,151,25.88,14.6,87.04,0.57,0.65
2022,152,26.66,5.95,80.18,0.58,0.63
2022,153,27.16,1.91,79.93,0.58,0.6
